Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Sudan,SDN,1999,10.777804,,,25634162,
Sudan,SDN,2000,10.442073,,,26298778,
Sudan,SDN,2001,10.10314,,,26947252,
Sudan,SDN,2002,9.765245,,,27570326,
Sudan,SDN,2003,9.4377775,,,28188984,
Sudan,SDN,2004,9.117666,,,28831556,
Sudan,SDN,2005,8.823675,,,29540584,
Sudan,SDN,2006,8.54554,,,30332970,
Sudan,SDN,2007,8.283712,,,31191168,
Sudan,SDN,2008,8.0321865,,,32065240,
Sudan,SDN,2009,7.804712,,,32948156,
Sudan,SDN,2010,7.587059,,,33739932,
Sudan,SDN,2011,7.3845367,,,34419628,
Sudan,SDN,2012,7.1872244,,,35159792,
Sudan,SDN,2013,6.994798,,,35990708,
Sudan,SDN,2014,6.8007674,,,37003248,
Sudan,SDN,2015,6.6048164,,,38171172,Africa
Sudan,SDN,2016,6.406129,,,39377168,
Sudan,SDN,2017,6.211792,,,40679820,
Sudan,SDN,2018,6.0283365,,,41999064,
Sudan,SDN,2019,5.843216,,,43232092,
Sudan,SDN,2020,5.6584706,,,44440484,
Sudan,SDN,2021,5.489554,,,45657204,
Suriname,SUR,1950,,,,195769,
Suriname,SUR,1951,,,,201005,
Suriname,SUR,1952,,,,207121,
Suriname,SUR,1953,,,,213490,
Suriname,SUR,1954,,,,220156,
Suriname,SUR,1955,,,,227154,
Suriname,SUR,1956,,,,234527,
Suriname,SUR,1957,,,,242331,
Suriname,SUR,1958,,,,250574,
Suriname,SUR,1959,,,,259270,
Suriname,SUR,1960,,,,268404,
Suriname,SUR,1961,,,,277977,
Suriname,SUR,1962,,,,288298,
Suriname,SUR,1963,,,,299339,
Suriname,SUR,1964,,,,310295,
Suriname,SUR,1965,,,,321082,
Suriname,SUR,1966,,,,332147,
Suriname,SUR,1967,,,,343635,
Suriname,SUR,1968,,,,355480,
Suriname,SUR,1969,,,,367625,
Suriname,SUR,1970,,,,379928,
Suriname,SUR,1971,,,,392039,
Suriname,SUR,1972,,,,397544,
Suriname,SUR,1973,,,,396348,
Suriname,SUR,1974,,,,394532,
Suriname,SUR,1975,,,,392140,
Suriname,SUR,1976,,,,389244,
Suriname,SUR,1977,,,,385818,
Suriname,SUR,1978,,,,381891,
Suriname,SUR,1979,,,,377373,
Suriname,SUR,1980,,,,375123,
Suriname,SUR,1981,,,,375865,
Suriname,SUR,1982,7.19,,,377302,
Suriname,SUR,1983,5.70189,,,379421,
Suriname,SUR,1984,5.5078406,,,382625,
Suriname,SUR,1985,5.3314776,,,387181,
Suriname,SUR,1986,5.155717,,,392380,
Suriname,SUR,1987,4.982316,,,396873,
Suriname,SUR,1988,4.819889,,,402145,
Suriname,SUR,1989,4.6667647,,,408374,
Suriname,SUR,1990,4.508171,,,412767,
Suriname,SUR,1991,4.3548083,,,415988,
Suriname,SUR,1992,4.2074385,,,419531,
Suriname,SUR,1993,4.05763,,,422384,
Suriname,SUR,1994,3.9106941,,,426553,
Suriname,SUR,1995,3.7647152,,,434497,
Suriname,SUR,1996,3.6287289,,,443840,
Suriname,SUR,1997,3.493513,,,452895,
Suriname,SUR,1998,3.3640652,,,461754,
Suriname,SUR,1999,3.2446868,,,470469,
Suriname,SUR,2000,3.13106,,,479011,
Suriname,SUR,2001,3.0269737,,,487402,
Suriname,SUR,2002,2.927058,,,495678,
Suriname,SUR,2003,2.8352947,,,503786,
Suriname,SUR,2004,2.7481384,,,510588,
Suriname,SUR,2005,2.6665587,,,516228,
Suriname,SUR,2006,2.5914457,,,522035,
Suriname,SUR,2007,2.5216942,,,527958,
Suriname,SUR,2008,2.4548132,,,533939,
Suriname,SUR,2009,2.3892918,,,539996,
Suriname,SUR,2010,2.3287547,,,546085,
Suriname,SUR,2011,2.2720447,,,552154,
Suriname,SUR,2012,2.2141657,,,558111,
Suriname,SUR,2013,2.159867,,,563952,
Suriname,SUR,2014,2.1017768,,,569687,
Suriname,SUR,2015,2.0483432,,,575478,South America
Suriname,SUR,2016,1.9936826,,,581462,
Suriname,SUR,2017,1.93724,,,587566,
Suriname,SUR,2018,1.878228,,,593729,
Suriname,SUR,2019,1.8259999,,,600305,
Suriname,SUR,2020,1.7708467,,,607068,
Suriname,SUR,2021,1.7175814,,,612989,
Svalbard and Jan Mayen,SJM,1950,,,,1428,
Svalbard and Jan Mayen,SJM,1960,,,,1587,
Svalbard and Jan Mayen,SJM,1970,,,,1764,
Svalbard and Jan Mayen,SJM,1980,,,,1960,
Svalbard and Jan Mayen,SJM,1990,,,,2178,
Svalbard and Jan Mayen,SJM,2000,,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Sweden,SWE,1950,2.7126665,10742,,7014611,
Sweden,SWE,1951,2.5649052,11077,,7068422,
Sweden,SWE,1952,2.433465,11152,,7119455,
Sweden,SWE,1953,2.3232412,11389,,7169979,
Sweden,SWE,1954,2.2331817,11799,,7217603,
Sweden,SWE,1955,2.1623046,12060,,7264358,
Sweden,SWE,1956,2.1070857,12428,,7312100,
Sweden,SWE,1957,2.0634434,12899,,7358125,
Sweden,SWE,1958,2.026031,12884,,7403293,
Sweden,SWE,1959,1.9914545,13211,,7449319,
Sweden,SWE,1960,1.95625,13849,,7492907,
Sweden,SWE,1961,1.9151247,14564,,7536314,
Sweden,SWE,1962,1.8616784,15093,,7582638,
Sweden,SWE,1963,1.7910169,15808,,7632938,
Sweden,SWE,1964,1.7093207,16761,,7691821,
Sweden,SWE,1965,1.6286961,17239,,7755758,
Sweden,SWE,1966,1.5553938,17432,,7819976,
Sweden,SWE,1967,1.4914719,17883,,7882645,
Sweden,SWE,1968,1.4371979,18428,,7937776,
Sweden,SWE,1969,1.3880345,19215,,7983538,
Sweden,SWE,1970,1.3386974,20269,,8027701,
Sweden,SWE,1971,1.285559,20320,,8073823,
Sweden,SWE,1972,1.2264034,20725,,8117718,
Sweden,SWE,1973,1.1611851,21509,,8156938,
Sweden,SWE,1974,1.0951674,22132,,8193157,
Sweden,SWE,1975,1.0349555,22607,,8224408,
Sweden,SWE,1976,0.98323095,22765,,8246992,
Sweden,SWE,1977,0.94027483,22322,,8265245,
Sweden,SWE,1978,0.9036354,22646,,8281304,
Sweden,SWE,1979,0.8724163,23465,,8296037,
Sweden,SWE,1980,0.844936,23809,,8311761,
Sweden,SWE,1981,0.8204091,23777,,8326689,
Sweden,SWE,1982,0.7994486,24002,,8340726,
Sweden,SWE,1983,0.78304935,24412,,8355111,
Sweden,SWE,1984,0.7704689,25357,,8371284,
Sweden,SWE,1985,0.7601557,25805,,8389918,
Sweden,SWE,1986,0.75098693,26309,,8411798,
Sweden,SWE,1987,0.74220836,27016,,8438000,
Sweden,SWE,1988,0.7333575,27468,,8468135,
Sweden,SWE,1989,0.7201972,27933,,8504982,
Sweden,SWE,1990,0.6968061,28068,,8548407,
Sweden,SWE,1991,0.66153395,27614.035,,8594170,
Sweden,SWE,1992,0.6173073,27198.53,,8640277,
Sweden,SWE,1993,0.5687979,26558.824,,8683403,
Sweden,SWE,1994,0.522569,27505.955,,8723467,
Sweden,SWE,1995,0.48359507,28519.443,,8758496,
Sweden,SWE,1996,0.45485392,29012.105,,8785493,
Sweden,SWE,1997,0.43498263,29862.666,,8807868,
Sweden,SWE,1998,0.42239028,31187.164,,8828629,
Sweden,SWE,1999,0.41472706,32705.215,,8848881,
Sweden,SWE,2000,0.40967202,34202.605,,8871042,
Sweden,SWE,2001,0.40480667,34666.664,,8896748,
Sweden,SWE,2002,0.39815548,35569.773,,8926011,
Sweden,SWE,2003,0.38778895,36435.754,,8961506,
Sweden,SWE,2004,0.3742699,38016.062,,9004263,
Sweden,SWE,2005,0.35961112,39258.992,,9051739,
Sweden,SWE,2006,0.34518746,40992.3,,9104724,
Sweden,SWE,2007,0.33214742,42399.844,,9164274,
Sweden,SWE,2008,0.32132015,42189.965,,9229282,
Sweden,SWE,2009,0.31277817,40116.312,,9301413,
Sweden,SWE,2010,0.30616933,42634.754,,9381722,
Sweden,SWE,2011,0.30124283,42079,,9467384,
Sweden,SWE,2012,0.2973252,41650,,9555984,
Sweden,SWE,2013,0.29403788,41811,,9648935,
Sweden,SWE,2014,0.29097414,42476,,9747507,
Sweden,SWE,2015,0.28714758,43746,,9849344,Europe
Sweden,SWE,2016,0.2822578,44659,,9953322,
Sweden,SWE,2017,0.27656576,45192.742,,10058191,
Sweden,SWE,2018,0.26989707,45541.89,,10162300,
Sweden,SWE,2019,0.2625076,,,10267922,
Sweden,SWE,2020,0.25458917,,,10368968,
Sweden,SWE,2021,0.24645145,,,10467095,
Switzerland,CHE,1950,3.8567326,11541.038,,4692636,
Switzerland,CHE,1951,3.7200043,11877.894,,4748099,
Switzerland,CHE,1952,3.584392,12016.309,,4811625,
Switzerland,CHE,1953,3.4468205,12470.985,,4875720,
Switzerland,CHE,1954,3.3072925,13171.406,,4938947,
Switzerland,CHE,1955,3.1648762,13999.488,,5002416,
Switzerland,CHE,1956,3.0243506,14507.061,,5065957,
Switzerland,CHE,1957,2.8973424,14667.65,,5130587,
Switzerland,CHE,1958,2.7948194,14644.458,,5196919,
Switzerland,CHE,1959,2.715204,15469.592,,5263263,
Switzerland,CHE,1960,2.6527169,16358.359,,5328275,
Switzerland,CHE,1961,2.5990956,17307.562,,5434674,
Switzerland,CHE,1962,2.5372174,17793.977,,5574228,
Switzerland,CHE,1963,2.4539983,18437.84,,5694677,
Switzerland,CHE,1964,2.3556068,19195.447,,5789750,
Switzerland,CHE,1965,2.2553077,19802.512,,5857048,
Switzerland,CHE,1966,2.160677,20224.54,,5918589,
Switzerland,CHE,1967,2.073507,20742.252,,5992343,
Switzerland,CHE,1968,1.9935583,21395.387,,6068208,
Switzerland,CHE,1969,1.91716,22307.674,,6136805,
Switzerland,CHE,1970,1.8388621,23478.992,,6181231,
Switzerland,CHE,1971,1.7563454,24486.979,,6213706,
Switzerland,CHE,1972,1.6680825,25356.91,,6261160,
Switzerland,CHE,1973,1.574651,26003.715,,6307365,
Switzerland,CHE,1974,1.4784338,25718.27,,6341220,
Switzerland,CHE,1975,1.3827095,24467.992,,6338272,
Switzerland,CHE,1976,1.2922317,24752.908,,6302079,
Switzerland,CHE,1977,1.2111738,25430.568,,6280842,
Switzerland,CHE,1978,1.1426442,26158.8,,6281527,
Switzerland,CHE,1979,1.0855031,26641.096,,6294185,
Switzerland,CHE,1980,1.0382874,27405.73,,6319116,
Switzerland,CHE,1981,0.9988921,27729.586,,6353701,
Switzerland,CHE,1982,0.96678007,27660.95,,6390953,
Switzerland,CHE,1983,0.9402331,28009.328,,6418416,
Switzerland,CHE,1984,0.91874856,28315.082,,6441452,
Switzerland,CHE,1985,0.9020146,29416.752,,6469830,
Switzerland,CHE,1986,0.888718,30847.994,,6503525,
Switzerland,CHE,1987,0.8760061,31774.371,,6544455,
Switzerland,CHE,1988,0.8621384,32482.908,,6592667,
Switzerland,CHE,1989,0.843861,33315.586,,6646209,
Switzerland,CHE,1990,0.8181527,34250,,6711685,
Switzerland,CHE,1991,0.7844151,34128.64,,6795392,
Switzerland,CHE,1992,0.7464669,34356.8,,6873188,
Switzerland,CHE,1993,0.7074754,34625.535,,6936123,
Switzerland,CHE,1994,0.670641,35423.83,,6991543,
Switzerland,CHE,1995,0.6393805,36004.23,,7038302,
Switzerland,CHE,1996,0.6148794,36720.492,,7069694,
Switzerland,CHE,1997,0.59657925,38165.477,,7086993,
Switzerland,CHE,1998,0.5832575,39890.54,,7108225,
Switzerland,CHE,1999,0.5730442,41091.637,,7142199,
Switzerland,CHE,2000,0.5635986,43251.105,,7182052,
Switzerland,CHE,2001,0.55377305,44398.64,,7224413,
Switzerland,CHE,2002,0.54303145,44934.316,,7276479,
Switzerland,CHE,2003,0.5311855,45441.598,,7330729,
Switzerland,CHE,2004,0.51869136,47263.598,,7381153,
Switzerland,CHE,2005,0.50601363,49273.902,,7428437,
Switzerland,CHE,2006,0.4939568,51862.965,,7475014,
Switzerland,CHE,2007,0.4826776,54509.54,,7541909,
Switzerland,CHE,2008,0.4725842,56054.883,,7638288,
Switzerland,CHE,2009,0.46377283,55171.5,,7734402,
Switzerland,CHE,2010,0.4563105,57219.5,,7822444,
Switzerland,CHE,2011,0.44991732,58686,,7910988,
Switzerland,CHE,2012,0.44470626,58674,,7995738,
Switzerland,CHE,2013,0.43990737,59036,,8088370,
Switzerland,CHE,2014,0.43497038,59485,,8187792,
Switzerland,CHE,2015,0.42901152,59307,,8281735,Europe
Switzerland,CHE,2016,0.42171162,59662,,8372902,
Switzerland,CHE,2017,0.4139204,60171.44,,8451688,
Switzerland,CHE,2018,0.40608668,61372.73,,8514431,
Switzerland,CHE,2019,0.39836267,,,8575593,
Switzerland,CHE,2020,0.39077604,,,8638609,
Switzerland,CHE,2021,0.38305518,,,8691409,
Syria,SYR,1950,30.789999,3838,,3543542,
Syria,SYR,1951,29.2,3609,,3620732,
Syria,SYR,1952,27.679998,4441,,3703008,
Syria,SYR,1953,25.786953,4916,,3791085,
Syria,SYR,1954,24.211376,5504,,3886087,
Syria,SYR,1955,22.756573,4844,,3989103,
Syria,SYR,1956,21.377834,5592,,4099493,
Syria,SYR,1957,20.096504,5781,,4216851,
Syria,SYR,1958,18.937534,4844,,4341279,
Syria,SYR,1959,17.896137,4881,,4472569,
Syria,SYR,1960,16.962234,4819,,4610717,
Syria,SYR,1961,16.112675,5050,,4751535,
Syria,SYR,1962,15.378718,6051,,4895005,
Syria,SYR,1963,14.714203,5855,,5045257,
Syria,SYR,1964,14.081808,5797,,5202847,
Syria,SYR,1965,13.485324,5598,,5368454,
Syria,SYR,1966,12.8780365,5004,,5542003,
Syria,SYR,1967,12.276515,5246,,5723310,
Syria,SYR,1968,11.657125,5270,,5912721,
Syria,SYR,1969,11.044721,6059,,6111367,
Syria,SYR,1970,10.448963,5643,,6319206,
Syria,SYR,1971,9.887387,5992,,6538533,
Syria,SYR,1972,9.367126,7243,,6768549,
Syria,SYR,1973,8.88645,6403,,7003117,
Syria,SYR,1974,8.431894,7685,,7244912,
Syria,SYR,1975,8.003409,8878,,7497127,
Syria,SYR,1976,7.5792055,9526,,7758679,
Syria,SYR,1977,7.1631,9094,,8029311,
Syria,SYR,1978,6.758481,9561,,8310218,
Syria,SYR,1979,6.3683977,9580,,8600753,
Syria,SYR,1980,6.002976,10374,,8898957,
Syria,SYR,1981,6.296311,10984,,9203642,
Syria,SYR,1982,7.014402,10817,,9510755,
Syria,SYR,1983,5.053129,10581,,9835461,
Syria,SYR,1984,4.791271,9792,,10183141,
Syria,SYR,1985,4.5505853,10026,,10540930,
Syria,SYR,1986,4.3390226,9200,,10907622,
Syria,SYR,1987,4.149278,9055,,11281108,
Syria,SYR,1988,3.9768033,9913,,11657770,
Syria,SYR,1989,3.8183677,8735,,12034101,
Syria,SYR,1990,3.6744175,9087,,12409003,
Syria,SYR,1991,3.5308533,9424.123,,12782284,
Syria,SYR,1992,3.3827014,10002.276,,13156408,
Syria,SYR,1993,3.2337565,10072.486,,13537067,
Syria,SYR,1994,3.081173,9969.374,,13922629,
Syria,SYR,1995,2.9304662,9856.483,,14313451,
Syria,SYR,1996,2.7831295,9517.372,,14708883,
Syria,SYR,1997,2.6456409,8826.773,,15104000,
Syria,SYR,1998,2.5192294,8742.974,,15500556,
Syria,SYR,1999,2.4051912,7960.292,,15901207,
Syria,SYR,2000,2.301662,7668.072,,16307659,
Syria,SYR,2001,2.2109697,7509.304,,16727949,
Syria,SYR,2002,2.132203,7529.7017,,17164026,
Syria,SYR,2003,2.065961,6986.524,,17611356,
Syria,SYR,2004,2.0108159,7051.4287,,18084010,
Syria,SYR,2005,1.9677145,7037.7183,,18583556,
Syria,SYR,2006,1.9325647,6901.778,,19432012,
Syria,SYR,2007,1.9068397,6779.537,,20703000,
Syria,SYR,2008,1.8917389,6600.379,,21474060,
Syria,SYR,2009,1.8874137,6586.518,,21827222,
Syria,SYR,2010,1.8922857,6520.6123,,22337558,
Syria,SYR,2011,2.0160925,5979,,22730734,
Syria,SYR,2012,3.7131622,4829,,22605582,
Syria,SYR,2013,4.543243,4124,,21495830,
Syria,SYR,2014,4.7263627,3536,,20072232,
Syria,SYR,2015,4.18151,3049,,19205178,Asia
Syria,SYR,2016,3.9764214,3091,,18964252,
Syria,SYR,2017,2.3926032,3241.3958,,18983370,
Syria,SYR,2018,2.3811839,3349.4597,,19333464,
Syria,SYR,2019,2.262392,,,20098252,
Syria,SYR,2020,2.2809062,,,20772602,
Syria,SYR,2021,2.2272444,,,21324366,
Taiwan,TWN,1950,,1460,,7623139,
Taiwan,TWN,1951,,1513,,7934693,
Taiwan,TWN,1952,,1639,,8251047,
Taiwan,TWN,1953,,1728,,8572129,
Taiwan,TWN,1954,,1825,,8897782,
Taiwan,TWN,1955,,1895,,9229468,
Taiwan,TWN,1956,,1926,,9567059,
Taiwan,TWN,1957,,1997,,9909456,
Taiwan,TWN,1958,,2056,,10256967,
Taiwan,TWN,1959,,2118,,10612776,
Taiwan,TWN,1960,,2157,,10983152,
Taiwan,TWN,1961,,2228,,11371858,
Taiwan,TWN,1962,,2326,,11779060,
Taiwan,TWN,1963,,2463,,12200155,
Taiwan,TWN,1964,,2676,,12630949,
Taiwan,TWN,1965,,2885,,13070711,
Taiwan,TWN,1966,,3054,,13515908,
Taiwan,TWN,1967,,3300,,13917831,
Taiwan,TWN,1968,,3484,,14271108,
Taiwan,TWN,1969,,3720,,14617243,
Taiwan,TWN,1970,2.716,4044,,14957875,
Taiwan,TWN,1971,2.527,4470,,15292070,
Taiwan,TWN,1972,2.205,4962,,15617412,
Taiwan,TWN,1973,2.17,5496,,15933851,
Taiwan,TWN,1974,1.993,5455,,16243908,
Taiwan,TWN,1975,1.971,5614,,16551776,
Taiwan,TWN,1976,1.8040001,6245,,16860826,
Taiwan,TWN,1977,1.658,6752,,17171488,
Taiwan,TWN,1978,1.5699999,7519,,17482888,
Taiwan,TWN,1979,1.505,7967,,17793468,
Taiwan,TWN,1980,1.5270001,8384,,18100280,
Taiwan,TWN,1981,1.427,8749,,18400564,
Taiwan,TWN,1982,1.282,8910,,18692876,
Taiwan,TWN,1983,1.1819999,9530,,18976102,
Taiwan,TWN,1984,1.08,10394,,19249256,
Taiwan,TWN,1985,1.058,10779,,19511876,
Taiwan,TWN,1986,0.975,11918,,19761802,
Taiwan,TWN,1987,0.85200006,13705,,19995934,
Taiwan,TWN,1988,0.899,14183,,20211368,
Taiwan,TWN,1989,0.891,15203,,20404386,
Taiwan,TWN,1990,0.895,15841,,20586176,
Taiwan,TWN,1991,0.844,16934.814,,20770622,
Taiwan,TWN,1992,0.825,18101.332,,20952226,
Taiwan,TWN,1993,0.777,19087.598,,21125720,
Taiwan,TWN,1994,0.763,20269.266,,21293440,
Taiwan,TWN,1995,0.90200007,21329.686,,21455818,
Taiwan,TWN,1996,0.92700005,22390.053,,21612430,
Taiwan,TWN,1997,0.9,23437.768,,21764850,
Taiwan,TWN,1998,0.89399993,24131.22,,21913670,
Taiwan,TWN,1999,0.90699995,25471.781,,22057216,
Taiwan,TWN,2000,0.855,26787.445,,22194740,
Taiwan,TWN,2001,0.798,26203.977,,22333124,
Taiwan,TWN,2002,0.766,27425.807,,22469622,
Taiwan,TWN,2003,0.694,28348.852,,22593682,
Taiwan,TWN,2004,0.73899996,29975.139,,22703098,
Taiwan,TWN,2005,0.704,31374.455,,22796312,
Taiwan,TWN,2006,0.66999996,32867.367,,22874972,
Taiwan,TWN,2007,0.661,34761.312,,22942314,
Taiwan,TWN,2008,0.643,34762.367,,22998324,
Taiwan,TWN,2009,0.564,33974.453,,23044086,
Taiwan,TWN,2010,0.538,37385.49,,23083086,
Taiwan,TWN,2011,,38565,,23143076,
Taiwan,TWN,2012,,39207,,23234064,
Taiwan,TWN,2013,,39971,,23330332,
Taiwan,TWN,2014,,41472,,23422504,
Taiwan,TWN,2015,,41668,,23512136,Asia
Taiwan,TWN,2016,,42165,,23594476,
Taiwan,TWN,2017,,43503.793,,23665028,
Taiwan,TWN,2018,,44663.863,,23726186,
Taiwan,TWN,2019,,,,23777742,
Taiwan,TWN,2020,,,,23821468,
Taiwan,TWN,2021,,,,23859904,
Tajikistan,TJK,1950,,,,1526142,
Tajikistan,TJK,1951,,,,1582469,
Tajikistan,TJK,1952,,,,1637713,
Tajikistan,TJK,1953,,,,1692883,
Tajikistan,TJK,1954,,,,1748472,
Tajikistan,TJK,1955,,,,1805217,
Tajikistan,TJK,1956,,,,1863794,
Tajikistan,TJK,1957,,,,1924953,
Tajikistan,TJK,1958,,,,1989609,
Tajikistan,TJK,1959,,,,2058900,
Tajikistan,TJK,1960,,,,2132000,
Tajikistan,TJK,1961,,,,2208033,
Tajikistan,TJK,1962,,,,2287185,
Tajikistan,TJK,1963,,,,2368877,
Tajikistan,TJK,1964,,,,2452677,
Tajikistan,TJK,1965,,,,2538305,
Tajikistan,TJK,1966,,,,2625661,
Tajikistan,TJK,1967,,,,2714957,
Tajikistan,TJK,1968,,,,2806576,
Tajikistan,TJK,1969,,,,2899856,
Tajikistan,TJK,1970,,,,2993019,
Tajikistan,TJK,1971,,,,3085969,
Tajikistan,TJK,1972,15.519625,,,3180467,
Tajikistan,TJK,1973,15.011991,6527,,3277492,
Tajikistan,TJK,1974,14.518303,,,3377764,
Tajikistan,TJK,1975,14.073633,,,3482127,
Tajikistan,TJK,1976,13.716257,,,3590608,
Tajikistan,TJK,1977,13.427823,,,3703014,
Tajikistan,TJK,1978,13.214389,,,3818120,
Tajikistan,TJK,1979,13.100451,,,3932689,
Tajikistan,TJK,1980,13.004585,5746,,4045966,
Tajikistan,TJK,1981,12.930562,5622,,4160746,
Tajikistan,TJK,1982,12.834172,5498,,4278909,
Tajikistan,TJK,1983,12.658199,5547,,4401499,
Tajikistan,TJK,1984,12.3711405,5469,,4529500,
Tajikistan,TJK,1985,11.9519205,5364,,4660608,
Tajikistan,TJK,1986,11.4453125,5319,,4798283,
Tajikistan,TJK,1987,10.943655,5040,,4946298,
Tajikistan,TJK,1988,10.512939,5515,,5100020,
Tajikistan,TJK,1989,10.262345,4962,,5264333,
Tajikistan,TJK,1990,10.254815,4803,,5417862,
Tajikistan,TJK,1991,10.538317,4270.37,,5556315,
Tajikistan,TJK,1992,10.983258,2832.7034,,5656216,
Tajikistan,TJK,1993,11.341397,2482.4136,,5717815,
Tajikistan,TJK,1994,11.410151,1928.3185,,5803992,
Tajikistan,TJK,1995,11.21606,1666.184,,5916183,
Tajikistan,TJK,1996,10.81283,1559.5212,,6035605,
Tajikistan,TJK,1997,10.274793,1552.6324,,6117066,
Tajikistan,TJK,1998,9.663262,1589.3315,,6156815,
Tajikistan,TJK,1999,9.014124,1621.3206,,6189567,
Tajikistan,TJK,2000,8.365713,1723.3563,,6273001,
Tajikistan,TJK,2001,7.7290583,1845.4781,,6408813,
Tajikistan,TJK,2002,7.127867,1982.8837,,6541758,
Tajikistan,TJK,2003,6.559716,2135.9082,,6672497,
Tajikistan,TJK,2004,6.036282,2301.292,,6801206,
Tajikistan,TJK,2005,5.587472,2416.867,,6929153,
Tajikistan,TJK,2006,5.2096033,2524.8447,,7057425,
Tajikistan,TJK,2007,4.8967676,2647.2095,,7188397,
Tajikistan,TJK,2008,4.647018,2801.7761,,7324633,
Tajikistan,TJK,2009,4.453304,2853.8884,,7468603,
Tajikistan,TJK,2010,4.2919707,2975.9268,,7621785,
Tajikistan,TJK,2011,4.1583014,3111,,7784820,
Tajikistan,TJK,2012,4.038952,3285,,7956383,
Tajikistan,TJK,2013,3.938741,3471,,8136612,
Tajikistan,TJK,2014,3.8394966,3633,,8326354,
Tajikistan,TJK,2015,3.7419648,3789,,8524066,Asia
Tajikistan,TJK,2016,3.6497502,3991,,8725326,
Tajikistan,TJK,2017,3.5531654,4204.9053,,8925529,
Tajikistan,TJK,2018,3.4459546,4440.382,,9128131,
Tajikistan,TJK,2019,3.349769,,,9337008,
Tajikistan,TJK,2020,3.2466228,,,9543211,
Tajikistan,TJK,2021,3.1419,,,9750078,
Tanzania,TZA,1950,,676,,7632405,
Tanzania,TZA,1951,25.745483,743,,7834804,
Tanzania,TZA,1952,25.568205,740,,8045282,
Tanzania,TZA,1953,25.421629,697,,8263716,
Tanzania,TZA,1954,25.210072,735,,8490326,
Tanzania,TZA,1955,25.018032,733,,8725581,
Tanzania,TZA,1956,24.839163,724,,8970011,
Tanzania,TZA,1957,24.670727,720,,9224222,
Tanzania,TZA,1958,24.496319,708,,9487677,
Tanzania,TZA,1959,24.32571,724,,9760173,
Tanzania,TZA,1960,24.176218,732,,10042467,
Tanzania,TZA,1961,24.01569,703,,10337892,
Tanzania,TZA,1962,23.830025,746,,10644625,
Tanzania,TZA,1963,23.629587,770,,10960163,
Tanzania,TZA,1964,23.398127,787,,11289560,
Tanzania,TZA,1965,23.14588,792,,11630608,
Tanzania,TZA,1966,22.839428,867,,11981936,
Tanzania,TZA,1967,22.522833,875,,12346291,
Tanzania,TZA,1968,22.21608,894,,12739969,
Tanzania,TZA,1969,21.897882,883,,13167787,
Tanzania,TZA,1970,21.559994,905,,13618190,
Tanzania,TZA,1971,21.223644,915,,14092217,
Tanzania,TZA,1972,20.868702,945,,14595704,
Tanzania,TZA,1973,20.48119,945,,15123510,
Tanzania,TZA,1974,20.089163,937,,15671323,
Tanzania,TZA,1975,19.665457,956,,16243823,
Tanzania,TZA,1976,19.214445,996,,16838920,
Tanzania,TZA,1977,18.780518,993,,17454628,
Tanzania,TZA,1978,18.379583,993,,18080016,
Tanzania,TZA,1979,18.06339,977,,18698646,
Tanzania,TZA,1980,17.881123,958,,19297660,
Tanzania,TZA,1981,17.80272,920,,19890932,
Tanzania,TZA,1982,17.804735,905,,20499924,
Tanzania,TZA,1983,17.834509,875,,21170722,
Tanzania,TZA,1984,17.843388,870,,21857182,
Tanzania,TZA,1985,17.787687,843,,22569634,
Tanzania,TZA,1986,17.63859,845,,23324272,
Tanzania,TZA,1987,17.42356,859,,24099424,
Tanzania,TZA,1988,17.173561,867,,24844152,
Tanzania,TZA,1989,16.914877,870,,25522898,
Tanzania,TZA,1990,16.686743,875,,26206024,
Tanzania,TZA,1991,16.493038,891.8943,,26890906,
Tanzania,TZA,1992,16.33013,895.4806,,27580728,
Tanzania,TZA,1993,16.15503,900.4133,,28469018,
Tanzania,TZA,1994,15.949181,904.7575,,29598330,
Tanzania,TZA,1995,15.6916065,931.0028,,30560072,
Tanzania,TZA,1996,15.37604,979.7304,,31140730,
Tanzania,TZA,1997,14.957457,1017.1681,,31785852,
Tanzania,TZA,1998,14.405256,1052.075,,32626500,
Tanzania,TZA,1999,13.733724,1100.3531,,33499776,
Tanzania,TZA,2000,12.985214,1148.6802,,34463704,
Tanzania,TZA,2001,12.192087,1213.627,,35414464,
Tanzania,TZA,2002,11.403259,1293.2051,,36353528,
